OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8937 (DOI: 10.7717/peerj-cs.2627): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7460 (DOI: 10.5469/neuroint.2022.00493): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5572 (DOI: 10.1038/s41598-025-98471-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8936 (DOI: 10.1002/cncy.70019): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7459 (DOI: 10.7759/cureus.36408): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5573 (DOI: 10.3389/fpubh.2025.1559101): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8935 (DOI: 10.1111/inr.70043): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7458 (DOI: 10.1016/j.biosystems.2023.104936): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5522 (DOI: 10.2319/010124-1.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8934 (DOI: 10.1016/j.rbmo.2024.104493): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6161 (DOI: 10.7717/peerj-cs.2300): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7457 (DOI: 10.15420/aer.2022.43): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5574 (DOI: 10.3389/fpubh.2025.1524616): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8933 (DOI: 10.1038/s41598-025-15007-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7456 (DOI: 10.3390/jcm12144830): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8932 (DOI: 10.1038/s41598-025-16934-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7455 (DOI: 10.18240/ijo.2023.09.05): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5575 (DOI: 10.1038/s41598-024-58518-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8931 (DOI: 10.3390/healthcare13162021): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7454 (DOI: 10.1177/11786302231217808): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5576 (DOI: 10.1007/s10140-024-02222-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8930 (DOI: 10.3390/s25175489): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7453 (DOI: 10.14366/usg.23116): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8929 (DOI: 10.3390/s25113329): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5577 (DOI: 10.3389/fpsyg.2024.1353022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7452 (DOI: 10.1098/rstb.2023.0028): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8928 (DOI: 10.1177/1932296817710475): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5512 (DOI: 10.3389/fnimg.2024.1455436): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7451 (DOI: 10.3390/brainsci14020186): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6160 (DOI: 10.3390/jcm14072422): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8927 (DOI: 10.1097/GOX.0000000000002416): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7450 (DOI: 10.5946/ce.2023.230): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5578 (DOI: 10.1016/j.jtumed.2023.12.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5505 (DOI: 10.1080/17434440.2025.2484252): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8926 (DOI: 10.1259/dmfr.20190441): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7449 (DOI: 10.1016/j.heliyon.2024.e28572): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8925 (DOI: 10.1111/joim.13030): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7448 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 5524 (DOI: 10.1093/joccuh/uiad017): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8924 (DOI: 10.1007/s13337-020-00590-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7447 (DOI: 10.1097/MS9.0000000000002426): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8923 (DOI: 10.3748/wjg.v26.i47.7436): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7446 (DOI: 10.1016/j.heliyon.2024.e37252): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5579 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 8922 (DOI: 10.3390/s20247327): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7445 (DOI: 10.12998/wjcc.v12.i33.6613): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5580 (DOI: 10.3352/jeehp.2023.20.39): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8921 (DOI: 10.1111/jep.13541): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7444 (DOI: 10.3390/cancers16234040): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6159 (DOI: 10.1016/j.jacadv.2025.102121): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8920 (DOI: 10.1007/s10815-021-02159-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7443 (DOI: 10.7759/cureus.75717): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5581 (DOI: 10.7759/cureus.49366): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8919 (DOI: 10.3390/curroncol28030149): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7442 (DOI: 10.1186/s12911-025-02883-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6174 (DOI: 10.1111/ene.16195): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8918 (DOI: 10.3390/s21082813): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7441 (DOI: 10.3389/fonc.2025.1516264): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5527 (DOI: 10.1080/14737175.2024.2309237): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5530 (DOI: 10.1016/j.morpho.2023.100723): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8917 (DOI: 10.3390/ijerph18115562): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7440 (DOI: 10.5469/neuroint.2025.00052): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7014 (DOI: 10.3390/curroncol30020168): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8916 (DOI: 10.3390/s21165300): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7439 (DOI: 10.1097/MS9.0000000000002778): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5582 (DOI: 10.1111/imj.16216): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8915 (DOI: 10.1007/s11030-021-10326-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7438 (DOI: 10.1016/j.mrrev.2025.108535): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5583 (DOI: 10.12965/jer.2346242.121): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8914 (DOI: 10.3390/nu13124539): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7437 (DOI: 10.1007/s12178-025-09972-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8913 (DOI: 10.1053/j.gastro.2021.12.238): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7436 (DOI: 10.2196/74345): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5584 (DOI: 10.3390/diagnostics13162670): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8912 (DOI: 10.1016/j.meegid.2022.105267): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7435 (DOI: 10.1186/s12885-024-12277-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5516 (DOI: 10.3390/biom14101303): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6178 (DOI: 10.1186/s40942-023-00511-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5507 (DOI: 10.1186/s12245-025-00820-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8911 (DOI: 10.1021/acs.est.1c08802): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7434 (DOI: 10.4103/ijo.IJO_622_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8910 (DOI: 10.1016/j.artmed.2022.102286): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7433 (DOI: 10.4103/ijo.IJO_1780_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6158 (DOI: 10.1038/s41598-025-17833-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5585 (DOI: 10.3390/e25071062): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8909 (DOI: 10.3389/frai.2022.868789): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7432 (DOI: 10.1007/s00264-021-05191-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8908 (DOI: 10.3390/jcm11102752): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7431 (DOI: 10.1016/j.ad.2022.06.035): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5586 (DOI: 10.1080/20016689.2023.2205618): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8907 (DOI: 10.3390/s22103731): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7430 (DOI: 10.1148/rycan.249020): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5587 (DOI: 10.1016/j.breast.2023.02.009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8906 (DOI: 10.3390/s22114192): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7429 (DOI: 10.4103/ijo.IJO_216_20): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2297 (DOI: 10.1128/mbio.01687-22): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2908 (DOI: 10.1016/j.heliyon.2019.e02796): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2296 (DOI: 10.7507/1001-5515.202208045): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2894 (DOI: 10.1007/s10278-024-00977-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2295 (DOI: 10.7507/1001-5515.202302050): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2294 (DOI: 10.1016/j.csbj.2024.08.015): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2293 (DOI: 10.46747/cfp.6712879): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2292 (DOI: 10.1111/adj.12867): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2895 (DOI: 10.1093/ehjdh/ztac033): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2291 (DOI: 10.3143/geriatrics.58.190): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2290 (DOI: 10.1093/bioinformatics/btw259): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2289 (DOI: 10.1038/s41598-023-45989-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2288 (DOI: 10.1038/s41598-024-65716-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2896 (DOI: 10.1155/2022/5558011): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2287 (DOI: 10.3390/bioengineering12070706): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2286 (DOI: 10.1142/9789814295291_0015): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2285 (DOI: 10.1007/s10815-018-1266-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2907 (DOI: 10.3390/jcm12010303): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
