"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Prates M.D.","Prates, M.D. (58595626200)","58595626200","Malignant Neoplasms in Mozambique a frequency ratio survey from 1944-december 31, 1957 and a comparison with other parts of Africa","1958","10.1038/bjc.1958.21","https://www.scopus.com/pages/publications/84921116031?origin=resultslist"
"DA PINTO A.R.","DA PINTO, A.R. (6504141305)","6504141305","Relatório sobre o funcionamento da Missão de Estudo e Combate da Doença do Sono na Guiné Portuguesa referente ao ano de 1951.; [Report on the 1951 activities of the Commission for the Study and Campaign against Sleeping Sickness in Portuguese Guinea.]","1952","","https://www.scopus.com/pages/publications/77951371928?origin=resultslist"
"Batalha‐Reis J.","Batalha‐Reis, J. (56930645800)","56930645800","The Portuguese in Nyassaland","1889","10.1080/00369228908732369","https://www.scopus.com/pages/publications/1842642833?origin=resultslist"
"Winter H.","Winter, Heinrich (56943746600)","56943746600","On the real and the Pseudo‐Pilestrina maps and other early‐Portuguese maps in Munich","1947","10.1080/03085694708591877","https://www.scopus.com/pages/publications/84948870529?origin=resultslist"
"McIntosh B.M.","McIntosh, B.M. (7006069998)","7006069998","Isolation of semliki forest virus from Aedes (Aedimorphus) argenteopunctatus (theobald) collected in Portuguese East Africa","1961","10.1016/0035-9203(61)90025-6","https://www.scopus.com/pages/publications/0000944948?origin=resultslist"
"JANZ G.J.; FERREIRA A.P.; REIS C.S.; PORTELA R.","JANZ, G.J. (35524939000); FERREIRA, A.P. (35139416400); REIS, C.S. (57205905137); PORTELA, R. (35140840300)","35524939000; 35139416400; 57205905137; 35140840300","The growth of African students of Portuguese Guinea.","1959","","https://www.scopus.com/pages/publications/70449267597?origin=resultslist"
"Amemiya I.","Amemiya, Ikusaku (24770363300)","24770363300","Hermaphroditism in the Portuguese oyster [4]","1925","10.1038/116608a0","https://www.scopus.com/pages/publications/51149200016?origin=resultslist"
"DE SA G.","DE SA, G. (58707811400)","58707811400","Phonetic analysis of the Portuguese language as spoken in Brazil and its application to audiometry.; [Análise fonética de língua portuguesa falada no Brasil e a sua aplicação à logoaudiometria.]","1952","","https://www.scopus.com/pages/publications/0000955170?origin=resultslist"
"Ross E.D.","Ross, E. Denison (57128810300)","57128810300","The Portuguese in India and Arabia, 1517–38","1922","10.1017/S0035869X00149834","https://www.scopus.com/pages/publications/84973990013?origin=resultslist"
"Axon W.E.A.","Axon, William E.A. (36594217500)","36594217500","Portuguese version of the aphikia story","1904","10.1093/nq/s10-I.24.466-b","https://www.scopus.com/pages/publications/77958223074?origin=resultslist"
"Orton J.H.; Awati P.R.","Orton, J.H. (23083478000); Awati, P.R. (57128993900)","23083478000; 57128993900","Modification by Habitat in the Portuguese Oyster Ostrea (Gryphcea) angulata","1926","10.1017/S0025315400007207","https://www.scopus.com/pages/publications/62949247537?origin=resultslist"
"DE LECUONA M.O.","DE LECUONA, M.O. (35535054000)","35535054000","Preliminary report of the existence of onchocerciasis in Portuguese Guinea; first case registered.; [Nota prévia sobre a existência de oncocercose na Guiné Portuguesa; primeiro caso registado.]","1956","","https://www.scopus.com/pages/publications/77049289304?origin=resultslist"
"LEITE A.S.; DA LUZ J.V.; NOGUEIRA J.P.","LEITE, A.S. (7103145001); DA LUZ, J V B (35903125800); NOGUEIRA, J.P. (35545063100)","7103145001; 35903125800; 35545063100","Drepanocytemia among the tribal groups of Portuguese Guinea; [Contribuição para o estudo da drepanocitémia nos agrupamentos tribais da Guiné Portuguesa]","1953","","https://www.scopus.com/pages/publications/84958720805?origin=resultslist"
"Bieri R.","Bieri, Robert (23038177100)","23038177100","Dimorphism and size distribution in Velella and Physalia","1959","10.1038/1841333a0","https://www.scopus.com/pages/publications/36949085045?origin=resultslist"
"F.R.S.W.","F.R.S.W. (36575728900)","36575728900","Portuguese inscriptions in the presidency of bombay","1881","10.1093/nq/s6-iv.98.383b","https://www.scopus.com/pages/publications/77958380712?origin=resultslist"
"FERNANDES B.","FERNANDES, B. (57180450200)","57180450200","Professor Júlio de Matos and Portuguese psychiatry.; [O Professor Júlio de Matos e a psiquiatria Portuguesa.]","1957","","https://www.scopus.com/pages/publications/48849099861?origin=resultslist"
"Thomas H.","Thomas, Henry (36593700400)","36593700400","English translations of portuguese books before 1640","1926","10.1093/library/s4-VII.1.1","https://www.scopus.com/pages/publications/77958411682?origin=resultslist"
"LIMASSET P.","LIMASSET, P. (35540907700)","35540907700","Comparison of the mechanism of action, on tobacco mosaic virus, of viral inhibitors recently demonstrated in the mussel (Mytilus edulis var. galloprovincialis) and the Portuguese oyster (Crassostrea angulata)","1961","","https://www.scopus.com/pages/publications/73049134605?origin=resultslist"
"Orton J.H.","Orton, J.H. (23083478000)","23083478000","The occurrence of the Portuguese man-of-war (Physalia), and of a giant spider-crab, ""Homola (Paromola) cuvieri,"" in the English Channel [2]","1913","10.1038/090700a0","https://www.scopus.com/pages/publications/51149152555?origin=resultslist"
"DE MORAES A.","DE MORAES, A. (56671741800)","56671741800","Origin and development of Portuguese medicine.; [Origens e evolução da medicina lusíada.]","1952","","https://www.scopus.com/pages/publications/77951368647?origin=resultslist"
"Yincent J.","Yincent, Jack (57191943936)","57191943936","XXXII.—The Birds of Northern Portuguese East Africa. Comprising a list of, and observations on, the collections made during the British Museum Expedition of 1931–32.—Part IV.","1934","10.1111/j.1474-919X.1934.tb01620.x","https://www.scopus.com/pages/publications/84995179266?origin=resultslist"
"VIDA G.L.D.","VIDA, G. LEVI DELLA (57189668924)","57189668924","A PORTUGUESE PILGRIM AT MECCA IN THE SIXTEENTH CENTURY","1942","10.1111/j.1478-1913.1942.tb02011.x","https://www.scopus.com/pages/publications/84972384351?origin=resultslist"
"Terry F.C.B.","Terry, F. C. Birkbeck (36576914300)","36576914300","Portuguese ambassador","1886","10.1093/nq/s7-ii.46.393e","https://www.scopus.com/pages/publications/77958243825?origin=resultslist"
"da CORREIA F.S.","da CORREIA, F.S. (35123597500)","35123597500","A distinguished Portuguese surgeon of 80 years ago: Dr. Jose de Melo FERRARI.","1962","","https://www.scopus.com/pages/publications/73649158816?origin=resultslist"
"FOY H.; KONDI A.; REBELLO A.; MARTINS F.","FOY, H. (23054099900); KONDI, A. (23054775200); REBELLO, A. (57220234117); MARTINS, F. (35522393400)","23054099900; 23054775200; 57220234117; 35522393400","The distribution of sickle cell trait and the incidence of sickle cell anaemia in the Negro tribes of Portuguese East Africa.","1952","","https://www.scopus.com/pages/publications/77049139589?origin=resultslist"
"LIMA BASTO E.","LIMA BASTO, E. (35529358000)","35529358000","The Isotope Department of the Portuguese Institute of Oncology.; [O Pavilháo dos Isótopos do Instituto Português de Oncologia.]","1955","","https://www.scopus.com/pages/publications/77049216070?origin=resultslist"
"Mackworth‐Praed C.W.; Grant C.H.B.","Mackworth‐Praed, C.W. (56951658400); Grant, Claude H. B. (56951451600)","56951658400; 56951451600","XLV.—Systematic Notes on East African Birds.","1933","10.1111/j.1474-919X.1933.tb03361.x","https://www.scopus.com/pages/publications/84995180033?origin=resultslist"
"Vincent J.","Vincent, Jack (57190084811)","57190084811","VII.—The Birds of Northern Portuguese East Africa. Comprising a list of, and observations on, the collections made during the British Museum Expedition of 1931–32.—Part II.","1934","10.1111/j.1474-919X.1934.tb01547.x","https://www.scopus.com/pages/publications/0041049171?origin=resultslist"
"Dodds M.H.","Dodds, M.H. (36530643400)","36530643400","'Sonnets from the Portuguese,' XVIII","1946","10.1093/nq/191.9.193b","https://www.scopus.com/pages/publications/85193109955?origin=resultslist"
"Johnston H.H.","Johnston, H.H. (24768502300)","24768502300","Portuguese Zambezia","1910","10.1038/083376a0","https://www.scopus.com/pages/publications/51149127678?origin=resultslist"
"FERNANDEZ-RUIZ C.","FERNANDEZ-RUIZ, C. (35341167100)","35341167100","Spain in Portugal. I. A visit to Portuguese hospitals.","1960","","https://www.scopus.com/pages/publications/70449315308?origin=resultslist"
"BARAHONA FERNANDES","BARAHONA FERNANDES (7409542101)","7409542101","A psiquiatria portuguesa na doutrina e na prática.; [Portuguese psychiatry in theory and practice.]","1950","","https://www.scopus.com/pages/publications/77049356263?origin=resultslist"
"MARIOTTI M.","MARIOTTI, M. (35128641300)","35128641300","Il medico portoghese Francesco Barboso, israelita e marrano cittadino onorario di Ancona e della sua storia.; [The Portuguese physician Francesco Barbosa, Jew and marrano, honorary citizen of Ancona and his history.]","1953","","https://www.scopus.com/pages/publications/77951390421?origin=resultslist"
"W.M.M.","W.M.M. (36530103900)","36530103900","Portuguese literature","1873","10.1093/nq/s4-XI.278.350","https://www.scopus.com/pages/publications/77957484502?origin=resultslist"
"Guimaraens A.J.C.","Guimaraens, A.J.C. (36526413800)","36526413800","Portuguese pedigrees","1904","10.1093/nq/s10-II.35.167-d","https://www.scopus.com/pages/publications/77958207970?origin=resultslist"
"PINTO A.R.","PINTO, A.R. (35530080500)","35530080500","Report on the activities of the Mission for the Study and Prevention of Sleeping Sickness in Portuguese Guinea in 1952.; [Relatório sobre o funcionamento da Missão de Estudo e Combate da Doenca do Sono na Guiné Portuguesa, referente ao ano de 1952.]","1954","","https://www.scopus.com/pages/publications/77049211615?origin=resultslist"
"ROSAS A.","ROSAS, A. (35126450600)","35126450600","[Portuguese-Spanish Congress of Obstetrics and Gynecology; a session of conviviality and surgical practice]","1952","","https://www.scopus.com/pages/publications/84924845732?origin=resultslist"
"DE FIGUEIREDO J.M.","DE FIGUEIREDO, J.M. (7005161008)","7005161008","Problem of nutrition in Portuguese India and its effect on health.; [Contribuição para o estudo do problema da alimentação na India portuguesa e a sua influência sobre a saúde.]","1952","","https://www.scopus.com/pages/publications/77951375267?origin=resultslist"
"Shropshire D.W.T.","Shropshire, D.W.T. (36517678100)","36517678100","A journey in mashonaland","1952","10.1093/oxfordjournals.afraf.a094039","https://www.scopus.com/pages/publications/77957247191?origin=resultslist"
"França C.","França, Carlos (24753181100)","24753181100","An early portuguese contribution to tropical medicine","1921","10.1016/S0035-9203(21)90131-7","https://www.scopus.com/pages/publications/50749085872?origin=resultslist"
"VINCENT J.","VINCENT, JACK (57190084811)","57190084811","XXII.—The Birds of Northern Portuguese East Africa. Comprising a list of, and observations on, the collections made during the British Museum Expedition of 1931‐32.—Part VIII.","1935","10.1111/j.1474-919X.1935.tb02144.x","https://www.scopus.com/pages/publications/84995192491?origin=resultslist"
"Moser G.M.","Moser, Gerald M. (57189724801)","57189724801","Portuguese Literature 1954–1956: A Survey","1957","10.1111/j.1540-4781.1957.tb01691.x","https://www.scopus.com/pages/publications/84981870914?origin=resultslist"
"DA SILVA F.C.","DA SILVA, F.C. (35524139300)","35524139300","Social medicine and social service in Portuguese overseas provinces.; [A medicina social e o serviço social no Ultramar Portugués.]","1953","","https://www.scopus.com/pages/publications/77049164758?origin=resultslist"
"Chamberlain A.F.","Chamberlain, Alexander F. (57121735700)","57121735700","Portuguese Educational History: The Beginnings of Primary Popular Education","1908","10.1080/08919402.1908.10534120","https://www.scopus.com/pages/publications/84958346891?origin=resultslist"
"TROUT G.E.; GILLMAN J.; PRATES M.D.","TROUT, G.E. (55933168900); GILLMAN, J. (24730973700); PRATES, M.D. (6701431445)","55933168900; 24730973700; 6701431445","Bilharzial cystitis and the urinary excretion of tryptophan metabolites in the Portuguese East African.","1962","","https://www.scopus.com/pages/publications/73649179726?origin=resultslist"
"E.H.A.","E.H.A. (36524980700)","36524980700","Folk lore: Portuguese folk lore","1853","10.1093/nq/s1-viii.208.382e","https://www.scopus.com/pages/publications/77958215471?origin=resultslist"
"Shepherd W.C.A.","Shepherd, W.C.A. (36517388400)","36517388400","Recruiting in portuguese East Africa of natives for the mines","1934","10.1093/oxfordjournals.afraf.a100771","https://www.scopus.com/pages/publications/77957250349?origin=resultslist"
"Cartland G.B.","Cartland, G.B. (36516137300)","36516137300","The gold coast - an historical approach","1947","10.1093/oxfordjournals.afraf.a093565","https://www.scopus.com/pages/publications/77957246083?origin=resultslist"
"CARRASCO C.; LEITE S.; RE L.; SOBRAL C.","CARRASCO, C. (35535387400); LEITE, S. (58587543900); RE, L. (57205045831); SOBRAL, C. (56252650700)","35535387400; 58587543900; 57205045831; 56252650700","Second and third Portuguese cases of autochthonous maduromycosis.; [Os segundo e terceiro casos portugueses autóctonos de micetoma.]","1956","","https://www.scopus.com/pages/publications/77049268882?origin=resultslist"
"FERREIRA F.S.","FERREIRA, F.S. (35540099700)","35540099700","Missão de Estudo e Combate da Doença do Sono na Guiné; relatório do Chefe da Missão referente ao ano de 1948.; [Mission for the Study and Control of Sleeping Sickness in Portuguese Guinea; report of the Chief for 1948.]","1949","","https://www.scopus.com/pages/publications/77049298279?origin=resultslist"
"TRINCAO C.; PINTO G.L.; NOGUEIRA A.R.; GOUVEIA E.; PARREIRA F.","TRINCAO, C. (7003516169); PINTO, G.L. (7103078371); NOGUEIRA, A.R. (35529818800); GOUVEIA, E. (35535875700); PARREIRA, F. (6701405036)","7003516169; 7103078371; 35529818800; 35535875700; 6701405036","Urinary elimination of thiamine by normal natives or those with ancylostomiasis, filariasis and trypanosomiasis in Portuguese Guinea.; [A eliminação urinária de tiamina pelos indígenas da Guiné Portuguesa, normais ou doentes de ancilostomíase, filariose e tripanosomíase.]","1955","","https://www.scopus.com/pages/publications/77049267319?origin=resultslist"
