PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32938618","Artificial Intelligence: The Next Frontier in Kidney Biopsy Evaluation","Hou J, Nast CC.","Clin J Am Soc Nephrol. 2020 Oct 7;15(10):1389-1391. doi: 10.2215/CJN.13450820. Epub 2020 Sep 16.","Hou J","Clin J Am Soc Nephrol","2020","2020/09/17","PMC7536757","","10.2215/CJN.13450820"
"40580424","Artificial Intelligence in Healthcare Literacy: Promise, Gaps, and Guardrails","Medina D.","Acta Med Port. 2025 Jun 2;38(6-7):363-365. doi: 10.20344/amp.23286. Epub 2025 Jun 2.","Medina D","Acta Med Port","2025","2025/06/28","","","10.20344/amp.23286"
"39842402","Demystifying artificial intelligence for veterinary professionals: practical applications and future potential","Sobkowich KE.","Am J Vet Res. 2025 Jan 20;86(S1):S6-S15. doi: 10.2460/ajvr.24.09.0275. Print 2025 Mar 1.","Sobkowich KE","Am J Vet Res","2025","2025/01/22","","","10.2460/ajvr.24.09.0275"
"36543474","Enhancing the success of IVF with artificial intelligence","The Lancet Digital Health.","Lancet Digit Health. 2023 Jan;5(1):e1. doi: 10.1016/S2589-7500(22)00235-7.","The Lancet Digital Health","Lancet Digit Health","2023","2022/12/21","","","10.1016/S2589-7500(22)00235-7"
"34936019","The role of artificial intelligence in paediatric cardiovascular magnetic resonance imaging","Taylor AM.","Pediatr Radiol. 2022 Oct;52(11):2131-2138. doi: 10.1007/s00247-021-05218-1. Epub 2021 Dec 22.","Taylor AM","Pediatr Radiol","2022","2021/12/22","PMC9537201","","10.1007/s00247-021-05218-1"
"34802407","The Emergence of Artificial Intelligence in Cardiology: Current and Future Applications","Kulkarni P, Mahadevappa M, Chilakamarri S.","Curr Cardiol Rev. 2022;18(3):e191121198124. doi: 10.2174/1573403X17666211119102220.","Kulkarni P","Curr Cardiol Rev","2022","2021/11/22","PMC9615212","","10.2174/1573403X17666211119102220"
"40160411","Artificial intelligence in oral health care: Friend or foe?","Lavigne SE.","Can J Dent Hyg. 2025 Feb 1;59(1):3-6. eCollection 2025 Feb.","Lavigne SE","Can J Dent Hyg","2025","2025/03/31","PMC11949423","",""
"39818513","Artificial intelligence in emergency neuroradiology: Opportunities and challenges ahead","Duron L, Lecler A.","Diagn Interv Imaging. 2025 Apr;106(4):111-112. doi: 10.1016/j.diii.2024.12.005. Epub 2025 Jan 15.","Duron L","Diagn Interv Imaging","2025","2025/01/16","","","10.1016/j.diii.2024.12.005"
"40794582","Artificial Intelligence in Scholarly Publishing: New Tools, Same Standards","Watson JL.","Clin J Oncol Nurs. 2025 Aug 4;29(4):268-269. doi: 10.1188/25.CJON.268-269.","Watson JL","Clin J Oncol Nurs","2025","2025/08/12","PMC12339272","","10.1188/25.CJON.268-269"
"34877212","A Review of Applications of Artificial Intelligence in Gastroenterology","Nawab K, Athwani R, Naeem A, Hamayun M, Wazir M.","Cureus. 2021 Nov 3;13(11):e19235. doi: 10.7759/cureus.19235. eCollection 2021 Nov.","Nawab K","Cureus","2021","2021/12/08","PMC8642128","","10.7759/cureus.19235"
"33735062","Artificial intelligence for COVID-19: saviour or saboteur?","The Lancet Digital Health.","Lancet Digit Health. 2021 Jan;3(1):e1. doi: 10.1016/S2589-7500(20)30295-8.","The Lancet Digital Health","Lancet Digit Health","2021","2021/03/18","PMC7832628","","10.1016/S2589-7500(20)30295-8"
"41418903","Advances in Artificial Intelligence in Cosmetic Dermatology","Pimienta-Rosero DE, Benavides-Tulcán EY, Fajardo-Murcia DC.","Actas Dermosifiliogr. 2026 Apr;117(4):104560. doi: 10.1016/j.ad.2025.104560. Epub 2025 Dec 17.","Pimienta-Rosero DE","Actas Dermosifiliogr","2026","2025/12/19","","","10.1016/j.ad.2025.104560"
"40717646","Promises and challenges of artificial intelligence in haematological diagnostics","Eckardt JN, Middeke JM.","Br J Haematol. 2025 Sep;207(3):754-756. doi: 10.1111/bjh.70055. Epub 2025 Jul 28.","Eckardt JN","Br J Haematol","2025","2025/07/28","PMC12436206","","10.1111/bjh.70055"
"37204385","Artificial Intelligence, Left Atrial Ventricular Coupling Index, and Stress Cardiac Magnetic Resonance: An Interesting Combination","Teis A, Delgado V.","JACC Cardiovasc Imaging. 2023 Oct;16(10):1303-1305. doi: 10.1016/j.jcmg.2023.03.012. Epub 2023 May 17.","Teis A","JACC Cardiovasc Imaging","2023","2023/05/19","","","10.1016/j.jcmg.2023.03.012"
"38729098","Advancing generative artificial intelligence in medicine: recommendations for standardized evaluation","Lin A, Zhu L, Mou W, Yuan Z, Cheng Q, Jiang A, Luo P.","Int J Surg. 2024 Aug 1;110(8):4547-4551. doi: 10.1097/JS9.0000000000001583.","Lin A","Int J Surg","2024","2024/05/10","PMC11326001","","10.1097/JS9.0000000000001583"
"38897721","Adaptive Cancer Therapy in the Age of Generative Artificial Intelligence","Derbal Y.","Cancer Control. 2024 Jan-Dec;31:10732748241264704. doi: 10.1177/10732748241264704.","Derbal Y","Cancer Control","2024","2024/06/19","PMC11189021","","10.1177/10732748241264704"
"38938366","Artificial Intelligence in Action: Enhancing Electrocardiogram Analysis for Patient Care","Toma A, Wang B.","JACC Adv. 2023 Sep 9;2(8):100583. doi: 10.1016/j.jacadv.2023.100583. eCollection 2023 Oct.","Toma A","JACC Adv","2023","2024/06/28","PMC11198353","","10.1016/j.jacadv.2023.100583"
"38970582","Optimizing the Use of Artificial Intelligence in Cardiology in 2024","Ellis SG, Kattan MW.","JACC Cardiovasc Interv. 2024 Jul 22;17(14):1717-1718. doi: 10.1016/j.jcin.2024.05.016. Epub 2024 Jul 3.","Ellis SG","JACC Cardiovasc Interv","2024","2024/07/06","","","10.1016/j.jcin.2024.05.016"
"31268373","Regulating Artificial Intelligence for a Successful Pathology Future","Allen TC.","Arch Pathol Lab Med. 2019 Oct;143(10):1175-1179. doi: 10.5858/arpa.2019-0229-ED. Epub 2019 Jul 3.","Allen TC","Arch Pathol Lab Med","2019","2019/07/04","","","10.5858/arpa.2019-0229-ED"
"39534124","Machine minds: Artificial intelligence in psychiatry","Sharma M, Yadav P, Panda SP.","Ind Psychiatry J. 2024 Aug;33(Suppl 1):S265-S267. doi: 10.4103/ipj.ipj_157_23. Epub 2024 Feb 15.","Sharma M","Ind Psychiatry J","2024","2024/11/13","PMC11553606","","10.4103/ipj.ipj_157_23"
"35596244","Fine-tuning the artificial intelligence experience in endoscopy","Siau K, Berzin TM.","United European Gastroenterol J. 2022 Jun;10(5):449-450. doi: 10.1002/ueg2.12253. Epub 2022 May 20.","Siau K","United European Gastroenterol J","2022","2022/05/21","PMC9189460","","10.1002/ueg2.12253"
"38767411","The Promising Role of Artificial Intelligence in Nail Diseases","Sarıkaya Solak S, Göktay F.","Balkan Med J. 2024 Jul 5;41(4):234-235. doi: 10.4274/balkanmedj.galenos.2024.2024-010424. Epub 2024 May 20.","Sarıkaya Solak S","Balkan Med J","2024","2024/05/20","PMC11588894","","10.4274/balkanmedj.galenos.2024.2024-010424"
"39749996","Ethical engagement with artificial intelligence in medical education","Mondal H.","Adv Physiol Educ. 2025 Mar 1;49(1):163-165. doi: 10.1152/advan.00188.2024. Epub 2025 Jan 3.","Mondal H","Adv Physiol Educ","2025","2025/01/03","","","10.1152/advan.00188.2024"
"37574841","Novel Applications of Artificial Intelligence in Cancer Research","Tsuneki M, Zhang Y.","Technol Cancer Res Treat. 2023 Jan-Dec;22:15330338231195025. doi: 10.1177/15330338231195025.","Tsuneki M","Technol Cancer Res Treat","2023","2023/08/14","PMC10426296","","10.1177/15330338231195025"
"38668711","Can Artificial Intelligence (AI) be a Reviewer of a Medical Article?","Yorukoglu K.","Turk Patoloji Derg. 2024;40(2):75-77. doi: 10.5146/tjpath.2024.13449.","Yorukoglu K","Turk Patoloji Derg","2024","2024/04/26","PMC11129847","","10.5146/tjpath.2024.13449"
"33998270","Artificial Intelligence: Evaluating All Imaging for Cardiovascular Disease","Bluemke DA, Kawel-Boehm N.","J Am Heart Assoc. 2021 Jun;10(11):e021540. doi: 10.1161/JAHA.121.021540. Epub 2021 May 17.","Bluemke DA","J Am Heart Assoc","2021","2021/05/17","PMC8483551","","10.1161/JAHA.121.021540"
"34903359","Is artificial intelligence ready to solve mechanical ventilation? Computer says blow","Marshall DC, Komorowski M.","Br J Anaesth. 2022 Feb;128(2):231-233. doi: 10.1016/j.bja.2021.10.050. Epub 2021 Dec 11.","Marshall DC","Br J Anaesth","2022","2021/12/14","","","10.1016/j.bja.2021.10.050"
"34466625","Artificial Intelligence, Important Assistant of Scientists and Physicians","Karimi A, HaddadPajouh H.","Galen Med J. 2020 Nov 11;9:e2048. doi: 10.31661/gmj.v9i0.2048. eCollection 2020.","Karimi A","Galen Med J","2020","2021/09/01","PMC8343766","","10.31661/gmj.v9i0.2048"
"38620085","Artificial Intelligence and Machine Learning in Cardiology","Deo RC.","Circulation. 2024 Apr 16;149(16):1235-1237. doi: 10.1161/CIRCULATIONAHA.123.065469. Epub 2024 Apr 15.","Deo RC","Circulation","2024","2024/04/15","","","10.1161/CIRCULATIONAHA.123.065469"
"39211805","Artificial intelligence in scientific writing: What are the ethical boundaries? - A Reflection inspired by the myth of Prometheus","Aguilera-Eguía RA, Roco Videla Á, Fuentes-Barria H, Yáñez-Baeza C.","Colomb Med (Cali). 2023 Dec 30;54(4):e7005954. doi: 10.25100/cm.v54i4.5954. eCollection 2023 Oct-Dec.","Aguilera-Eguía RA","Colomb Med (Cali)","2023","2024/08/30","PMC11360813","","10.25100/cm.v54i4.5954"
"39259133","Radiological education in the era of artificial intelligence: A review","","Medicine (Baltimore). 2024 May 31;103(22):e38552. doi: 10.1097/MD.0000000000038552.","","Medicine (Baltimore)","2024","2024/09/11","PMC11142765","","10.1097/MD.0000000000038552"
"38797284","Generative artificial intelligence tools in scientific writing: entering a brave new world?","Vlachopoulos C, Antonopoulos A, Terentes-Printzios D.","Hellenic J Cardiol. 2024 May-Jun;77:120-121. doi: 10.1016/j.hjc.2024.05.014. Epub 2024 May 24.","Vlachopoulos C","Hellenic J Cardiol","2024","2024/05/26","","","10.1016/j.hjc.2024.05.014"
"40282852","The Artificial Intelligence-Enhanced Echocardiographic Detection of Congenital Heart Defects in the Fetus: A Mini-Review","Suha KT, Lubenow H, Soria-Zurita S, Haw M, Vettukattil J, Jiang J.","Medicina (Kaunas). 2025 Mar 21;61(4):561. doi: 10.3390/medicina61040561.","Suha KT","Medicina (Kaunas)","2025","2025/04/26","PMC12028625","","10.3390/medicina61040561"
"39078188","Ethics for artificial intelligence use in clinical pharmacology","Kleebayoon A, Wiwanitkit V.","Indian J Pharmacol. 2024 May 1;56(3):224-225. doi: 10.4103/ijp.ijp_729_23. Epub 2024 Jul 5.","Kleebayoon A","Indian J Pharmacol","2024","2024/07/30","PMC11286100","","10.4103/ijp.ijp_729_23"
"42140734","[Artificial intelligence in paramedical research: A narrative literature review]","Davy G.","Soins. 2026 May;71(905):34-38. doi: 10.1016/j.soin.2026.03.007. Epub 2026 Apr 28.","Davy G","Soins","2026","2026/05/15","","","10.1016/j.soin.2026.03.007"
"39948807","Integrating Artificial Intelligence in Stroke Rehabilitation: Current Trends and Future Directions; A mini review","Afridi A, Obaid S, Raheel N, Rathore FA.","J Pak Med Assoc. 2025 Feb;75(2):445-447. doi: 10.47391/JPMA.25-16.","Afridi A","J Pak Med Assoc","2025","2025/02/14","","","10.47391/JPMA.25-16"
"39583413","The Role of Artificial Intelligence in Diagnostic Radiology","Strubchevska O, Kozyk M, Kozyk A, Strubchevska K.","Cureus. 2024 Oct 23;16(10):e72173. doi: 10.7759/cureus.72173. eCollection 2024 Oct.","Strubchevska O","Cureus","2024","2024/11/25","PMC11582495","","10.7759/cureus.72173"
"31670714","Role of Artificial Intelligence in Imaging: From A Radiologist's Point of View with A Focus on Breast Imaging","Çelik L.","Anatol J Cardiol. 2019 Oct;22(Suppl 2):13-14. doi: 10.14744/AnatolJCardiol.2019.35625.","Çelik L","Anatol J Cardiol","2019","2019/11/01","","","10.14744/AnatolJCardiol.2019.35625"
"37634636","Role of Artificial Intelligence in Achieving Universal Health Coverage: A Mongolian Perspective","Bold B, Lkhagvajav Z, Dorjsuren B.","Korean J Radiol. 2023 Sep;24(9):821-824. doi: 10.3348/kjr.2023.0668.","Bold B","Korean J Radiol","2023","2023/08/27","PMC10462903","","10.3348/kjr.2023.0668"
"31520738","Big Data and artificial intelligence: Will they change our practice?","Kedra J, Gossec L.","Joint Bone Spine. 2020 Mar;87(2):107-109. doi: 10.1016/j.jbspin.2019.09.001. Epub 2019 Sep 11.","Kedra J","Joint Bone Spine","2020","2019/09/15","","","10.1016/j.jbspin.2019.09.001"
"32349112","Artificial Intelligence in Ophthalmology in 2020: A Technology on the Cusp for Translation and Implementation","Gunasekeran DV, Wong TY.","Asia Pac J Ophthalmol (Phila). 2020 Mar-Apr;9(2):61-66. doi: 10.1097/01.APO.0000656984.56467.2c.","Gunasekeran DV","Asia Pac J Ophthalmol (Phila)","2020","2020/04/30","","","10.1097/01.APO.0000656984.56467.2c"
"41693854","Artificial Intelligence for Multimorbidity: Managing Complexity at Scale","Dambha-Miller H, Zlatev Z.","Int J Public Health. 2026 Jan 29;71:1608904. doi: 10.3389/ijph.2026.1608904. eCollection 2026.","Dambha-Miller H","Int J Public Health","2026","2026/02/16","PMC12894042","","10.3389/ijph.2026.1608904"
"36880782","Artificial intelligence may enhance emergency triage and management","Craca M, Coccolini F, Bignami E.","J Trauma Acute Care Surg. 2023 Jun 1;94(6):e46-e47. doi: 10.1097/TA.0000000000003891.","Craca M","J Trauma Acute Care Surg","2023","2023/03/07","PMC10208640","","10.1097/TA.0000000000003891"
"37718876","Dancing with uncertainties in the era of artificial intelligence","Ventura J, Gold-von Simson G, Sukhov R.","J Pediatr Rehabil Med. 2023;16(3):431-432. doi: 10.3233/PRM-230038.","Ventura J","J Pediatr Rehabil Med","2023","2023/09/18","PMC10578284","","10.3233/PRM-230038"
"42239922","Artificial Intelligence in Radiology: Hidden Fragilities and the Path to Resilience","Alhasan MS.","Saudi Med J. 2026 Feb;47(2):195-218. doi: 10.15537/1658-3175.1002. Epub 2026 Feb 7.","Alhasan MS","Saudi Med J","2026","2026/06/04","PMC13170471","","10.15537/1658-3175.1002"
"35496256","The Synergies Between Understanding Belief Formation and Artificial Intelligence","Lumbreras S.","Front Psychol. 2022 Apr 11;13:868903. doi: 10.3389/fpsyg.2022.868903. eCollection 2022.","Lumbreras S","Front Psychol","2022","2022/05/02","PMC9040067","","10.3389/fpsyg.2022.868903"
"41289538","Ethics and Technology in Nursing Education: Rethinking Artificial Intelligence","Canales Morales P.","Invest Educ Enferm. 2025 Sep;43(3):e14. doi: 10.17533/udea.iee.v43n3e14.","Canales Morales P","Invest Educ Enferm","2025","2025/11/25","PMC12674647","","10.17533/udea.iee.v43n3e14"
"38420980","Artificial Intelligence in Ophthalmology: Present and Future Directions","Gal-Or O, Tiosano A, Perchik I, Giladi Y, Bahar I.","Isr Med Assoc J. 2024 Feb;26(2):90-96.","Gal-Or O","Isr Med Assoc J","2024","2024/02/29","","",""
"31638016","Artificial Intelligence - Futuristic Pediatric Healthcare","Maini E, Venkateshwarlu B.","Indian Pediatr. 2019 Sep 15;56(9):796.","Maini E","Indian Pediatr","2019","2019/10/23","","",""
"32244930","Inherent Bias in Artificial Intelligence-Based Decision Support Systems for Healthcare","Gurupur V, Wan TTH.","Medicina (Kaunas). 2020 Mar 20;56(3):141. doi: 10.3390/medicina56030141.","Gurupur V","Medicina (Kaunas)","2020","2020/04/05","PMC7142873","","10.3390/medicina56030141"
"34667323","Reflections around ethics, human intelligence and artificial intelligence","García-Vigil JL.","Gac Med Mex. 2021;157(3):298-301. doi: 10.24875/GMM.M21000561.","García-Vigil JL","Gac Med Mex","2021","2021/10/20","","","10.24875/GMM.M21000561"
"39132962","Using artificial intelligence as an ethics advisor","See KC.","Ann Acad Med Singap. 2024 Jul 25;53(7):454-455. doi: 10.47102/annals-acadmedsg.202471.","See KC","Ann Acad Med Singap","2024","2024/08/12","","","10.47102/annals-acadmedsg.202471"
"38420975","Artificial Intelligence in Medicine: An Endeavor to the Future","Dvir YM, Blum A.","Isr Med Assoc J. 2024 Feb;26(2):71-73.","Dvir YM","Isr Med Assoc J","2024","2024/02/29","","",""
"34056592","Artificial Intelligence for Breast Ultrasound: Will It Impact Radiologists' Accuracy?","Bahl M.","J Breast Imaging. 2021 Apr 26;3(3):312-314. doi: 10.1093/jbi/wbab022. eCollection 2021 May-Jun.","Bahl M","J Breast Imaging","2021","2021/05/31","PMC8139610","","10.1093/jbi/wbab022"
"41762830","Artificial intelligence revolution in toxicology: Clinical precision, global equity, and the 2030 roadmap","Domingo JL.","Toxicol Lett. 2026 Apr;418:111871. doi: 10.1016/j.toxlet.2026.111871. Epub 2026 Feb 27.","Domingo JL","Toxicol Lett","2026","2026/02/28","","","10.1016/j.toxlet.2026.111871"
"37718877","New kid on the block: Artificial intelligence just moved into town","Osterwald AC, Tsinberg J, Sukhov RR.","J Pediatr Rehabil Med. 2023;16(3):433-434. doi: 10.3233/PRM-230039.","Osterwald AC","J Pediatr Rehabil Med","2023","2023/09/18","PMC10578211","","10.3233/PRM-230039"
"37279884","A snapshot of artificial intelligence research 2019-2021: is it replacing or assisting physicians?","Elmahdy M, Sebro R.","J Am Med Inform Assoc. 2023 Aug 18;30(9):1552-1557. doi: 10.1093/jamia/ocad094.","Elmahdy M","J Am Med Inform Assoc","2023","2023/06/06","PMC10436151","","10.1093/jamia/ocad094"
"39897635","Leveraging teleradiology with artificial intelligence","","Bull World Health Organ. 2025 Feb 1;103(2):86-87. doi: 10.2471/BLT.25.020225.","","Bull World Health Organ","2025","2025/02/03","PMC11774222","","10.2471/BLT.25.020225"
"38466742","Artificial Intelligence in Endocrinology: On Track Toward Great Opportunities","Assié G, Allassonnière S.","J Clin Endocrinol Metab. 2024 May 17;109(6):e1462-e1467. doi: 10.1210/clinem/dgae154.","Assié G","J Clin Endocrinol Metab","2024","2024/03/11","","","10.1210/clinem/dgae154"
"36648048","Next Frontier for Artificial Intelligence in Imaging: Moving Beyond Risk Prediction Toward Effective Implementation","Patel KK.","JACC Cardiovasc Imaging. 2023 Feb;16(2):221-223. doi: 10.1016/j.jcmg.2022.09.008. Epub 2022 Nov 16.","Patel KK","JACC Cardiovasc Imaging","2023","2023/01/17","","","10.1016/j.jcmg.2022.09.008"
"38808821","Ethical aspects of artificial intelligence in general surgical practice","Ferreres AR.","Rev Col Bras Cir. 2024 May 27;51:e20243762EDIT01. doi: 10.1590/0100-6991e-20243762EDIT01-en. eCollection 2024.","Ferreres AR","Rev Col Bras Cir","2024","2024/05/29","PMC11185054","","10.1590/0100-6991e-20243762EDIT01-en"
"31022746","The Price of Artificial Intelligence","Coiera E.","Yearb Med Inform. 2019 Aug;28(1):14-15. doi: 10.1055/s-0039-1677892. Epub 2019 Apr 25.","Coiera E","Yearb Med Inform","2019","2019/04/26","PMC6697546","","10.1055/s-0039-1677892"
"39299704","Ethical and Regulatory Perspectives on Generative Artificial Intelligence in Pathology","Jackson BR, Rashidi HH, Lennerz JK, de Baca ME.","Arch Pathol Lab Med. 2025 Feb 1;149(2):123-129. doi: 10.5858/arpa.2024-0205-RA.","Jackson BR","Arch Pathol Lab Med","2025","2024/09/19","","","10.5858/arpa.2024-0205-RA"
